Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2515,2,2613,2
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2630,3,2636,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2760,4,2763,4
405,Lincoln (Abraham) HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2705,4,2576,2
405,Lincoln (Abraham) HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2628,3,2717,3
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2678,3,2730,4
405,Lincoln (Abraham) HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2789,4,2681,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2552,2,2532,1
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2656,3,2590,2
405,Lincoln (Abraham) HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2795,4,2806,4
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2615,3,2392,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2697,4,2540,1
405,Lincoln (Abraham) HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2565,2,2676,3
405,Lincoln (Abraham) HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2721,4,2795,4
405,Lincoln (Abraham) HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2313,1,2566,2
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2551,2,2798,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2584,3,2776,4
405,Lincoln (Abraham) HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2518,2,2767,4
691,Longfellow ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2511,4,2557,4
691,Longfellow ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2369,2,2472,3
691,Longfellow ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2423,2,2481,3
691,Longfellow ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2322,1,2331,1
691,Longfellow ES,3,EO,Yes,No,No,No,No,No,Yes,No,No,No,2373,2,2390,2
691,Longfellow ES,3,EO,Yes,No,No,No,No,No,Yes,No,No,No,2290,1,2293,1
691,Longfellow ES,3,EO,No,No,No,No,No,No,Yes,No,No,No,2378,2,2421,2
691,Longfellow ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2443,3,2511,4
691,Longfellow ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2338,1,2336,1
691,Longfellow ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2336,1,2218,1
691,Longfellow ES,3,EL,No,No,Yes,No,No,No,No,No,No,No,2485,3,2469,3
691,Longfellow ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2279,1,2370,1
691,Longfellow ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2550,4,2536,3
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2255,1,2258,1
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2446,2,2384,1
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2349,1,2361,1
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2354,1,2388,1
691,Longfellow ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2312,1,2364,1
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2458,2,2484,2
691,Longfellow ES,4,EO,No,No,No,No,No,No,Yes,No,No,No,2459,2,2473,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2364,1,2328,1
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2424,2,2452,2
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2391,1,2400,1
691,Longfellow ES,4,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2453,2,2561,4
691,Longfellow ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2434,2,2439,2
691,Longfellow ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2418,2,2471,2
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2355,1,2347,1
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2329,1,2340,1
691,Longfellow ES,4,EO,Yes,No,No,No,No,No,Yes,No,No,No,2509,3,2455,2
691,Longfellow ES,4,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2506,3,2514,3
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2379,1,2351,1
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2384,1,2429,2
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2560,4,2561,4
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2454,2,2496,3
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2406,1,2423,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2325,1,2351,1
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2393,1,2427,2
691,Longfellow ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2374,1,2439,2
691,Longfellow ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2533,4,2567,4
691,Longfellow ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2475,3,2494,3
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2373,1,2429,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2345,1,2460,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2433,2,2418,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2459,2,2480,2
691,Longfellow ES,4,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2448,2,2416,2
691,Longfellow ES,4,EL,Yes,No,No,No,No,No,Yes,No,No,No,2472,2,2442,2
691,Longfellow ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2315,1,2337,1
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2323,1,2411,2
691,Longfellow ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2475,3,2506,3
691,Longfellow ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2476,3,2459,2
691,Longfellow ES,4,EL,Yes,No,No,No,No,No,Yes,No,No,No,2524,3,2473,2
691,Longfellow ES,4,EL,Yes,No,No,No,No,No,Yes,No,No,No,2362,1,2456,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2199,1,2413,2
691,Longfellow ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2417,2,2432,2
691,Longfellow ES,4,EO,Yes,No,No,No,No,No,Yes,No,No,No,2466,2,2392,1
691,Longfellow ES,4,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2451,2,2483,2
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2390,1,2458,2
691,Longfellow ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2576,4,2600,4
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2300,1,2377,1
691,Longfellow ES,4,EL,Yes,No,No,No,No,No,Yes,No,No,No,2377,1,2400,1
691,Longfellow ES,4,RFEP,No,No,No,No,No,No,Yes,No,No,No,2376,1,2422,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2247,1,2360,1
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2464,2,2468,2
691,Longfellow ES,4,EO,Yes,No,No,No,No,No,Yes,No,No,No,2433,2,2415,2
691,Longfellow ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2455,2,2503,3
691,Longfellow ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2372,1,2463,2
691,Longfellow ES,4,EO,Yes,No,No,No,No,No,Yes,No,No,No,2416,2,2461,2
691,Longfellow ES,4,EL,Yes,No,Yes,No,No,No,No,No,No,No,2311,1,2445,2
691,Longfellow ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2566,4,2565,4
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2484,2,2568,3
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2630,4,2564,3
691,Longfellow ES,5,EL,Yes,No,No,No,No,No,Yes,No,No,No,2483,2,2555,3
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2370,1,2459,2
691,Longfellow ES,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2334,1,2294,1
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2489,2,2430,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2351,1,2336,1
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2579,3,2517,2
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2461,2,2484,2
691,Longfellow ES,5,RFEP,No,No,No,No,No,No,Yes,No,No,No,2505,3,2516,2
691,Longfellow ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2589,4,2590,4
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2518,3,2469,2
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2396,1,2372,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2475,2,2442,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2437,1,2327,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2399,1,2375,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2380,1,2350,1
691,Longfellow ES,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2458,2,2504,2
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2385,1,2322,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2456,2,2534,3
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2579,3,2470,2
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2587,4,2611,4
691,Longfellow ES,5,EO,Yes,No,No,No,No,No,Yes,No,No,No,2552,3,2543,3
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2400,1,2395,1
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2570,3,2564,3
691,Longfellow ES,5,EL,No,No,No,No,Yes,No,No,No,No,No,2447,2,2503,2
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2355,1,2436,1
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2373,1,2441,1
691,Longfellow ES,5,EL,Yes,No,No,No,No,No,Yes,No,No,No,2443,2,2469,2
691,Longfellow ES,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2533,3,2505,2
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2432,1,2535,3
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2474,2,2359,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2286,1,2300,1
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2637,4,2636,4
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2463,2,2460,2
691,Longfellow ES,5,EO,Yes,No,No,No,No,No,Yes,No,No,No,2581,3,2518,2
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2610,4,2480,2
691,Longfellow ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2542,3,2645,4
691,Longfellow ES,5,RFEP,No,No,Yes,No,No,No,No,No,No,No,2593,4,2570,3
691,Longfellow ES,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2572,3,2611,4
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2487,2,2586,4
691,Longfellow ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2450,2,2494,2
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2336,1,2370,1
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2402,1,2558,3
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2549,3,2608,4
691,Longfellow ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2490,2,2462,2
691,Longfellow ES,5,EO,Yes,No,No,No,No,No,Yes,No,No,No,2438,1,2474,2
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2396,1,2409,1
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2516,3,2502,2
691,Longfellow ES,5,RFEP,No,No,No,No,No,No,Yes,No,No,No,2566,3,2472,2
691,Longfellow ES,5,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2574,3,2591,4
691,Longfellow ES,5,EL,No,No,Yes,No,No,No,No,No,No,No,2367,1,2369,1
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2623,4,2589,4
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2334,1,2420,1
691,Longfellow ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2542,3,2536,3
691,Longfellow ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2604,4,2542,3
691,Longfellow ES,5,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2571,3,2587,4
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2409,1,2365,1
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2536,3,2570,3
691,Longfellow ES,5,EO,No,No,No,No,No,No,Yes,No,No,No,2461,2,2479,2
691,Longfellow ES,5,EO,Yes,No,Yes,No,No,No,No,No,No,No,2522,3,2432,1
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2607,4,2623,4
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2364,1,2406,1
691,Longfellow ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2701,4,2700,4
691,Longfellow ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2622,4,2539,3
691,Longfellow ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2578,3,2695,4
691,Longfellow ES,5,EL,Yes,No,Yes,No,No,No,No,No,No,No,2323,1,2369,1
691,Longfellow ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2515,3,2493,2
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2668,3,2783,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2710,4,2763,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2675,3,2750,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2668,3,2682,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2722,4,2684,3
697,Lowell HS,11,RFEP,Yes,No,No,No,No,No,No,No,Yes,No,2777,4,2756,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2772,4,2726,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2709,4,2668,3
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2737,4,2829,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2735,4,2671,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2792,4,2862,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2839,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2774,4,2761,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2721,4,2740,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2777,4,2862,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2559,2,2834,4
697,Lowell HS,11,IFEP,No,No,No,No,No,No,No,No,Yes,No,2768,4,2624,2
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2671,3,2689,3
697,Lowell HS,11,IFEP,No,No,No,No,No,No,No,No,Yes,No,2607,3,2733,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2689,4,2648,3
697,Lowell HS,11,EO,No,No,No,No,No,No,Yes,No,No,No,2722,4,2797,4
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2708,4,2853,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,IFEP,Yes,No,No,No,No,No,Yes,No,No,No,2647,3,2661,3
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2737,4
697,Lowell HS,11,EO,Yes,No,No,No,No,No,Yes,No,No,No,2783,4,2569,2
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2743,4,2768,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2791,4,2837,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2754,4,2862,4
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2777,4,2862,4
697,Lowell HS,11,EO,Yes,No,No,No,No,No,Yes,No,No,No,2666,3,2600,2
697,Lowell HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2727,4,2711,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2679,3,2801,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2778,4,2784,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2851,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2622,3,2702,3
697,Lowell HS,11,EO,No,No,No,No,No,No,Yes,No,No,No,2666,3,2730,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2697,4,2753,4
697,Lowell HS,11,EO,Yes,No,No,No,No,No,Yes,No,No,No,2609,3,2522,1
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2781,4,2779,4
697,Lowell HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2692,4,2736,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2771,4,2755,4
697,Lowell HS,11,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2665,3,2566,2
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2652,3,2736,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2760,4,2824,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2694,4,2753,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2743,4,2744,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2815,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2559,2,2583,2
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2703,4,2784,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2630,3,2710,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2744,4,2702,3
697,Lowell HS,11,RFEP,No,No,No,No,No,No,Yes,No,No,No,2668,3,2678,3
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2719,4,2862,4
697,Lowell HS,11,IFEP,No,No,No,No,No,No,No,No,Yes,No,2795,4,2716,3
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2582,2,2565,2
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2585,3,2704,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2582,2,2752,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2660,3,2583,2
697,Lowell HS,11,EO,Yes,No,No,No,No,No,No,No,Yes,No,2674,3,2703,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2682,4,2691,3
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2467,1,2602,2
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2688,4,2818,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2778,4,2841,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2795,4,2767,4
697,Lowell HS,11,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2650,3,2576,2
697,Lowell HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2729,4,2660,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2769,4,2862,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2781,4,2711,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2681,3,2829,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2650,3,2654,3
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2758,4,2805,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2732,4,2761,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2721,4,2724,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2742,4,2828,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2708,4,2817,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2772,4,2707,3
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2482,1,2645,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2762,4,2774,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2795,4,2725,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2795,4,2795,4
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2711,4,2770,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2746,4,2636,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2753,4,2724,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2772,4,2728,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2677,3,2767,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2726,4,2775,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2820,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2744,4
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2671,3,2702,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2753,4,2757,4
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2696,4,2640,3
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2776,4,2734,4
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2743,4,2753,4
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2599,3,2592,2
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2747,4,2774,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2677,3,2791,4
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2696,4,2607,2
697,Lowell HS,11,IFEP,No,No,No,No,No,No,No,No,Yes,No,2667,3,2637,3
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2669,3,2744,4
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2747,4,2732,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2708,4,2729,4
697,Lowell HS,11,IFEP,No,No,Yes,No,No,No,No,No,No,No,2739,4,2700,3
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2795,4,2862,4
697,Lowell HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2512,2,2504,1
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2760,4
697,Lowell HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2742,4,2744,4
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2777,4,2846,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2705,4,2776,4
697,Lowell HS,11,IFEP,No,No,Yes,No,No,No,No,No,No,No,2652,3,2702,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2729,4,2772,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2685,4,2755,4
697,Lowell HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2778,4,2781,4
697,Lowell HS,11,EO,No,No,Yes,No,No,No,No,No,No,No,2629,3,2666,3
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2628,3,2594,2
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2656,3,2673,3
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2664,3,2717,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2627,3,2518,1
697,Lowell HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2733,4,2771,4
697,Lowell HS,11,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2651,3,2656,3
697,Lowell HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
697,Lowell HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2499,2,2480,1
697,Lowell HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2758,4,2798,4
697,Lowell HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2661,3,2665,3
